from_lap,to_lap,number_of_laps,reason,year,race,cleaned_reason,number_characters_before_space,single_car_incident,debris_caution,multi_car_crash,competition_caution,stage_caution,engine_caution,spin_caution,accident_caution,oil_caution,fluid_caution,total_caution,laps_before_debris,laps_in_race,end_of_race_excite_bin
9,12,4,"  #7,17,47 turn 4",2009,TUMS_Fast_Relief_500,"#7,17,47 turn 4",8,No,No,Yes,No,No,No,No,No,No,No,Yes,,501,
13,44,32,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
45,50,6,  #55 spun turn 2,2009,TUMS_Fast_Relief_500,#55 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,501,
51,89,39,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
90,94,5,  #88 turn 4,2009,TUMS_Fast_Relief_500,#88 turn 4,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,501,
95,129,35,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
130,136,7,  #88 turn 2,2009,TUMS_Fast_Relief_500,#88 turn 2,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,501,
137,157,21,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,21,501,
158,163,6,  debris frontstretch,2009,TUMS_Fast_Relief_500,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,501,
164,176,13,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
177,182,6,"  #12,77 backstretch",2009,TUMS_Fast_Relief_500,"#12,77 backstretch",6,No,No,Yes,No,No,No,No,No,No,No,Yes,,501,
183,195,13,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
196,201,6,  #77 frontstretch,2009,TUMS_Fast_Relief_500,#77 frontstretch,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,501,
202,210,9,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
211,215,5,  #9 turn 2,2009,TUMS_Fast_Relief_500,#9 turn 2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,,501,
216,251,36,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
252,259,8,  #44 turn 1,2009,TUMS_Fast_Relief_500,#44 turn 1,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,501,
260,276,17,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
277,280,4,"  #34,09.9 turn 2",2009,TUMS_Fast_Relief_500,"#34,09.9 turn 2",8,No,No,Yes,No,No,No,No,No,No,No,Yes,,501,
281,300,20,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
301,306,6,  #9 turn 4,2009,TUMS_Fast_Relief_500,#9 turn 4,2,Yes,No,No,No,No,No,No,No,No,No,Yes,,501,
307,443,137,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
444,448,5,  #34 turn 2,2009,TUMS_Fast_Relief_500,#34 turn 2,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,501,
449,484,36,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,36,501,
485,488,4,  debris frontstretch,2009,TUMS_Fast_Relief_500,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,501,Yes
489,495,7,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
496,499,4,  #82 turns 1/2,2009,TUMS_Fast_Relief_500,#82 turns 1/2,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,501,
500,500,1,,2009,TUMS_Fast_Relief_500,,,,,,No,No,,,,,,,,501,
501,501,1,  #34 frontstretch,2009,TUMS_Fast_Relief_500,#34 frontstretch,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,501,
1,5,5,,2009,AMP_Energy_500,,,,,,No,No,,,,,,,,191,
6,8,3,"  #87,98 accident turn 1",2009,AMP_Energy_500,"#87,98 accident turn 1",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,191,
9,49,41,,2009,AMP_Energy_500,,,,,,No,No,,,,,,,,191,
50,55,6,  #2 spun tri-oval,2009,AMP_Energy_500,#2 spun tri-oval,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,191,
56,105,50,,2009,AMP_Energy_500,,,,,,No,No,,,,,,,50,191,
106,108,3,  debris,2009,AMP_Energy_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,191,
109,138,30,,2009,AMP_Energy_500,,,,,,No,No,,,,,,,,191,
139,143,5,  oil on track,2009,AMP_Energy_500,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,191,
144,184,41,,2009,AMP_Energy_500,,,,,,No,No,,,,,,,,191,
185,189,5,"  #14,19,29,39,47 accident backstretch",2009,AMP_Energy_500,"#14,19,29,39,47 accident backstretch",15,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,191,
190,190,1,,2009,AMP_Energy_500,,,,,,No,No,,,,,,,,191,
191,191,1,"  #00,07,09,1,2,5,6,7,24,36,42,43,82 accident tri-oval",2009,AMP_Energy_500,"#00,07,09,1,2,5,6,7,24,36,42,43,82 accident tri-oval",34,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,191,
1,3,3,,2009,Dickies_500,,,,,,No,No,,,,,,,,334,
4,8,5,"  #48,77 accident turn 2",2009,Dickies_500,"#48,77 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
9,87,79,,2009,Dickies_500,,,,,,No,No,,,,,,,,334,
88,91,4,  #77 accident backstretch,2009,Dickies_500,#77 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,334,
92,167,76,,2009,Dickies_500,,,,,,No,No,,,,,,,76,334,
168,172,5,  debris,2009,Dickies_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,334,
173,175,3,,2009,Dickies_500,,,,,,No,No,,,,,,,,334,
176,181,6,"  #12,24,42,99 accident turn 1",2009,Dickies_500,"#12,24,42,99 accident turn 1",12,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
182,206,25,,2009,Dickies_500,,,,,,No,No,,,,,,,,334,
207,212,6,  #43 accident turn 2,2009,Dickies_500,#43 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,334,
213,334,122,,2009,Dickies_500,,,,,,No,No,,,,,,,,334,
1,115,115,,2009,Checker_O'Reilly_Auto_Parts_500,,,,,,No,No,,,,,,,115,312,
116,119,4,  debris,2009,Checker_O'Reilly_Auto_Parts_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,312,
120,120,1,,2009,Checker_O'Reilly_Auto_Parts_500,,,,,,No,No,,,,,,,,312,
121,127,7,"  #6,7,12,19,26,34,55,96,09 accident frontstretch",2009,Checker_O'Reilly_Auto_Parts_500,"#6,7,12,19,26,34,55,96,09 accident frontstretch",25,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,312,
128,163,36,,2009,Checker_O'Reilly_Auto_Parts_500,,,,,,No,No,,,,,,,36,312,
164,168,5,  debris,2009,Checker_O'Reilly_Auto_Parts_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,312,
169,171,3,,2009,Checker_O'Reilly_Auto_Parts_500,,,,,,No,No,,,,,,,,312,
172,178,7,"  #12,14,17,20,71,77,82,83,88 accident turn 4",2009,Checker_O'Reilly_Auto_Parts_500,"#12,14,17,20,71,77,82,83,88 accident turn 4",27,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,312,
179,312,134,,2009,Checker_O'Reilly_Auto_Parts_500,,,,,,No,No,,,,,,,,312,
1,81,81,,2009,Ford_400,,,,,,No,No,,,,,,,,267,
82,85,4,  #47 spun turn 4,2009,Ford_400,#47 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
86,101,16,,2009,Ford_400,,,,,,No,No,,,,,,,,267,
102,105,4,  #34 accident turn 1,2009,Ford_400,#34 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
106,109,4,,2009,Ford_400,,,,,,No,No,,,,,,,,267,
110,112,3,  #47 accident turn 4,2009,Ford_400,#47 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
113,116,4,,2009,Ford_400,,,,,,No,No,,,,,,,,267,
117,123,7,  #42 accident turn 3,2009,Ford_400,#42 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
124,156,33,,2009,Ford_400,,,,,,No,No,,,,,,,,267,
157,161,5,"  #14,42 accident turn 4",2009,Ford_400,"#14,42 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
162,194,33,,2009,Ford_400,,,,,,No,No,,,,,,,,267,
195,198,4,  #7 accident turn 2,2009,Ford_400,#7 accident turn 2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
199,217,19,,2009,Ford_400,,,,,,No,No,,,,,,,19,267,
218,221,4,  debris,2009,Ford_400,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,267,
222,267,46,,2009,Ford_400,,,,,,No,No,,,,,,,,267,
1,8,8,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
9,12,4,"  #12,13,26,36,77,78 accident turn 2",2010,Daytona_500,"#12,13,26,36,77,78 accident turn 2",18,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,208,
13,66,54,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
67,70,4,  #87 accident turn 3,2010,Daytona_500,#87 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,208,
71,78,8,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
79,81,3,  #36 accident backstretch,2010,Daytona_500,#36 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,208,
82,117,36,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
118,125,8,  #34 accident turn 2,2010,Daytona_500,#34 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,208,
126,143,18,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
144,146,3,  #43 spun backstretch,2010,Daytona_500,#43 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,208,
147,160,14,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
161,168,8,  competition,2010,Daytona_500,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,208,
169,194,26,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
195,198,4,"  #19,37,39 accident backstretch",2010,Daytona_500,"#19,37,39 accident backstretch",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,208,
199,199,1,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
200,202,3,"  #20,21,26 accident turn 3",2010,Daytona_500,"#20,21,26 accident turn 3",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,208,
203,203,1,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
204,206,3,"  #9,14,24,38 accident backstretch",2010,Daytona_500,"#9,14,24,38 accident backstretch",11,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,208,
207,208,2,,2010,Daytona_500,,,,,,No,No,,,,,,,,208,
1,58,58,,2010,Auto_Club_500,,,,,,No,No,,,,,,,58,250,
59,61,3,  debris turns 1/2,2010,Auto_Club_500,debris turns 1/2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,250,
62,93,32,,2010,Auto_Club_500,,,,,,No,No,,,,,,,,250,
94,97,4,  #9 spun turn 4,2010,Auto_Club_500,#9 spun turn 4,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,250,
98,140,43,,2010,Auto_Club_500,,,,,,No,No,,,,,,,,250,
141,145,5,  fluid on track,2010,Auto_Club_500,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,250,
146,148,3,,2010,Auto_Club_500,,,,,,No,No,,,,,,,,250,
149,153,5,  fluid on track,2010,Auto_Club_500,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,250,
154,193,40,,2010,Auto_Club_500,,,,,,No,No,,,,,,,,250,
194,200,7,  rain,2010,Auto_Club_500,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,250,
201,224,24,,2010,Auto_Club_500,,,,,,No,No,,,,,,,,250,
225,230,6,  #12 spun frontstretch,2010,Auto_Club_500,#12 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,250,
231,250,20,,2010,Auto_Club_500,,,,,,No,No,,,,,,,,250,
1,2,2,,2010,Shelby_American,,,,,,No,No,,,,,,,,267,
3,5,3,  #37 spun turn 2,2010,Shelby_American,#37 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
6,46,41,,2010,Shelby_American,,,,,,No,No,,,,,,,,267,
47,52,6,  #36 accident turn 2,2010,Shelby_American,#36 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
53,53,1,,2010,Shelby_American,,,,,,No,No,,,,,,,,267,
54,56,3,  caution light malfunction,2010,Shelby_American,caution light malfunction,7,No,No,Yes,No,No,No,No,No,No,No,Yes,,267,
57,88,32,,2010,Shelby_American,,,,,,No,No,,,,,,,,267,
89,92,4,  #77 spun frontstretch,2010,Shelby_American,#77 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
93,93,1,,2010,Shelby_American,,,,,,No,No,,,,,,,,267,
94,97,4,"  #1,2,42 accident turn 4",2010,Shelby_American,"#1,2,42 accident turn 4",7,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
98,108,11,,2010,Shelby_American,,,,,,No,No,,,,,,,,267,
109,113,5,  caution light malfunction,2010,Shelby_American,caution light malfunction,7,No,No,Yes,No,No,No,No,No,No,No,Yes,,267,
114,229,116,,2010,Shelby_American,,,,,,No,No,,,,,,,,267,
230,233,4,  #37 spun turn 2,2010,Shelby_American,#37 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
234,267,34,,2010,Shelby_American,,,,,,No,No,,,,,,,,267,
1,4,4,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,,341,
5,8,4,  #7 accident turn 1,2010,Kobalt_Tools_500,#7 accident turn 1,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,341,
9,35,27,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,27,341,
36,39,4,  debris,2010,Kobalt_Tools_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,341,
40,40,1,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,,341,
41,43,3,"  #12,20,99 accident turn 1",2010,Kobalt_Tools_500,"#12,20,99 accident turn 1",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,341,
44,79,36,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,36,341,
80,83,4,  debris,2010,Kobalt_Tools_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,341,
84,115,32,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,,341,
116,119,4,  #5 spun frontstretch,2010,Kobalt_Tools_500,#5 spun frontstretch,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,341,
120,158,39,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,,341,
159,164,6,  #20 accident turn 2,2010,Kobalt_Tools_500,#20 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,341,
165,225,61,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,61,341,
226,229,4,  debris,2010,Kobalt_Tools_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,341,
230,288,59,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,59,341,
289,292,4,  debris,2010,Kobalt_Tools_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,341,
293,293,1,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,,341,
294,298,5,"  #13,19 accident frontstretch",2010,Kobalt_Tools_500,"#13,19 accident frontstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,341,
299,323,25,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,,341,
324,331,8,"  #12,99 accident frontstretch",2010,Kobalt_Tools_500,"#12,99 accident frontstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,341,
332,332,1,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,,341,
333,339,7,"  #1,5,11,18,33,38,56 accident turn 4",2010,Kobalt_Tools_500,"#1,5,11,18,33,38,56 accident turn 4",19,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,341,
340,341,2,,2010,Kobalt_Tools_500,,,,,,No,No,,,,,,,,341,
1,41,41,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
42,46,5,  #66 stopped turn 3,2010,Food_City_500,#66 stopped turn 3,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,500,
47,56,10,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
57,63,7,  fluid on track,2010,Food_City_500,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,500,
64,116,53,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
117,123,7,  #11 accident turn 2,2010,Food_City_500,#11 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
124,127,4,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
128,147,20,  rain,2010,Food_City_500,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,500,
148,204,57,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
205,210,6,  #9 stopped backstretch,2010,Food_City_500,#9 stopped backstretch,2,Yes,No,No,No,No,No,No,No,No,No,Yes,,500,
211,264,54,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
265,271,7,  #18 accident turn 2,2010,Food_City_500,#18 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
272,323,52,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
324,331,8,  #78 accident turn 2,2010,Food_City_500,#78 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
332,342,11,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
343,358,16,"  #5,6,16,20,24,29,37,39,42,47,56,83,99 accident turn 3",2010,Food_City_500,"#5,6,16,20,24,29,37,39,42,47,56,83,99 accident turn 3",37,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
359,391,33,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
392,411,20,  rain,2010,Food_City_500,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,500,
412,483,72,,2010,Food_City_500,,,,,,No,No,,,,,,,72,500,
484,490,7,  debris turn 2,2010,Food_City_500,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,500,Yes
491,500,10,,2010,Food_City_500,,,,,,No,No,,,,,,,,500,
1,42,42,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
43,49,7,  #87 accident turn 3,2010,Goody's_Fast_Pain_Relief_500,#87 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,508,
50,64,15,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
65,70,6,"  #26,36 accident turn 4",2010,Goody's_Fast_Pain_Relief_500,"#26,36 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,508,
71,75,5,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
76,81,6,  #00 accident turn 2,2010,Goody's_Fast_Pain_Relief_500,#00 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,508,
82,129,48,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
130,134,5,  #7 accident turn 4,2010,Goody's_Fast_Pain_Relief_500,#7 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,508,
135,163,29,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
164,168,5,  #16 spun turn 4,2010,Goody's_Fast_Pain_Relief_500,#16 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,508,
169,171,3,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
172,180,9,"  #19,26,98 accident turn 4",2010,Goody's_Fast_Pain_Relief_500,"#19,26,98 accident turn 4",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,508,
181,234,54,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
235,242,8,  #78 accident turn 4,2010,Goody's_Fast_Pain_Relief_500,#78 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,508,
243,304,62,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
305,310,6,"  #5,19 accident turn 2",2010,Goody's_Fast_Pain_Relief_500,"#5,19 accident turn 2",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,508,
311,315,5,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
316,319,4,  #47 spun turn 4,2010,Goody's_Fast_Pain_Relief_500,#47 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,508,
320,365,46,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
366,372,7,  #26 stalled frontstretch,2010,Goody's_Fast_Pain_Relief_500,#26 stalled frontstretch,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,508,
373,421,49,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
422,426,5,"  #38,47 accident turn 4",2010,Goody's_Fast_Pain_Relief_500,"#38,47 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,508,
427,492,66,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
493,496,4,  #31 accident turn 3,2010,Goody's_Fast_Pain_Relief_500,#31 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,508,
497,499,3,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
500,506,7,"  #18,98 accident turn 3",2010,Goody's_Fast_Pain_Relief_500,"#18,98 accident turn 3",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,508,
507,508,2,,2010,Goody's_Fast_Pain_Relief_500,,,,,,No,No,,,,,,,,508,
1,15,15,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,,378,
16,22,7,"  #2,9 accident turn 2",2010,Subway_Fresh_Fit_600,"#2,9 accident turn 2",4,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,378,
23,23,1,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,,378,
24,29,6,  #1 spun turn 3,2010,Subway_Fresh_Fit_600,#1 spun turn 3,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,378,
30,56,27,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,,378,
57,63,7,  #83 accident turn 3,2010,Subway_Fresh_Fit_600,#83 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,378,
64,135,72,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,72,378,
136,148,13,  debris turn 2,2010,Subway_Fresh_Fit_600,debris turn 2,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,378,
149,189,41,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,,378,
190,196,7,  fluid on track,2010,Subway_Fresh_Fit_600,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,378,
197,197,1,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,,378,
198,201,4,"  #12,56 accident turn 3",2010,Subway_Fresh_Fit_600,"#12,56 accident turn 3",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,378,
202,256,55,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,,378,
257,261,5,  #00 accident turn 4,2010,Subway_Fresh_Fit_600,#00 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,378,
262,315,54,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,,378,
316,321,6,  fluid on track,2010,Subway_Fresh_Fit_600,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,378,
322,372,51,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,,378,
373,376,4,  #90 accident turn 3,2010,Subway_Fresh_Fit_600,#90 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,378,
377,378,2,,2010,Subway_Fresh_Fit_600,,,,,,No,No,,,,,,,,378,
1,26,26,,2010,Samsung_Mobile_500,,,,,,No,No,,,,,,,,334,
27,32,6,  competition,2010,Samsung_Mobile_500,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,334,
33,78,46,,2010,Samsung_Mobile_500,,,,,,No,No,,,,,,,,334,
79,83,5,  #83 spun turn 3,2010,Samsung_Mobile_500,#83 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,334,
84,100,17,,2010,Samsung_Mobile_500,,,,,,No,No,,,,,,,,334,
101,104,4,  #83 spun turn 3,2010,Samsung_Mobile_500,#83 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,334,
105,112,8,,2010,Samsung_Mobile_500,,,,,,No,No,,,,,,,,334,
113,116,4,  #77 spun turn 2,2010,Samsung_Mobile_500,#77 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,334,
117,233,117,,2010,Samsung_Mobile_500,,,,,,No,No,,,,,,,,334,
234,237,4,  #42 accident turn 2,2010,Samsung_Mobile_500,#42 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,334,
238,311,74,,2010,Samsung_Mobile_500,,,,,,No,No,,,,,,,,334,
312,316,5,  fluid backstretch,2010,Samsung_Mobile_500,fluid backstretch,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,334,
317,318,2,,2010,Samsung_Mobile_500,,,,,,No,No,,,,,,,,334,
319,322,4,"  #1,14,20,24,33,42,43,98,99 accident frontstretch",2010,Samsung_Mobile_500,"#1,14,20,24,33,42,43,98,99 accident frontstretch",26,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
323,334,12,,2010,Samsung_Mobile_500,,,,,,No,No,,,,,,,,334,
1,21,21,,2010,Aaron's_499,,,,,,No,No,,,,,,,,200,
22,24,3,  competition,2010,Aaron's_499,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,200,
25,76,52,,2010,Aaron's_499,,,,,,No,No,,,,,,,,200,
77,79,3,  #26 spun tri-oval,2010,Aaron's_499,#26 spun tri-oval,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,200,
80,83,4,,2010,Aaron's_499,,,,,,No,No,,,,,,,,200,
84,88,5,"  #2,13,17,18,19,26,36,55,77,98 accident tri-oval",2010,Aaron's_499,"#2,13,17,18,19,26,36,55,77,98 accident tri-oval",29,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
89,101,13,,2010,Aaron's_499,,,,,,No,No,,,,,,,,200,
102,105,4,  fluid on track,2010,Aaron's_499,fluid on track,5,No,No,No,No,No,No,No,No,No,Yes,Yes,,200,
106,176,71,,2010,Aaron's_499,,,,,,No,No,,,,,,,,200,
177,179,3,"  #00,71 accident backstretch",2010,Aaron's_499,"#00,71 accident backstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
180,182,3,,2010,Aaron's_499,,,,,,No,No,,,,,,,,200,
183,188,6,"  #09,9,24,31,82 accident tri-oval",2010,Aaron's_499,"#09,9,24,31,82 accident tri-oval",14,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
